example_id                                                       | status  | run_time        |
---------------------------------------------------------------- | ------- | --------------- |
./spec/models/user_spec.rb[1:1]                                  | pending | 0.00002 seconds |
./spec/system/user_requests_a_password_change_spec.rb[1:1:1:1:1] | passed  | 2.02 seconds    |
./spec/system/user_requests_a_password_change_spec.rb[1:1:1:2:1] | passed  | 1.9 seconds     |
./spec/system/user_requests_a_password_change_spec.rb[1:1:2:1]   | passed  | 1.61 seconds    |
./spec/system/user_requests_a_password_change_spec.rb[1:2:1]     | passed  | 2.09 seconds    |
./spec/system/user_requests_a_password_change_spec.rb[1:3:1]     | passed  | 1.4 seconds     |
./spec/system/user_requests_an_email_change_spec.rb[1:1:1]       | passed  | 1.87 seconds    |
./spec/system/user_requests_an_email_change_spec.rb[1:2:1]       | passed  | 1.9 seconds     |
./spec/system/user_requests_an_email_change_spec.rb[1:3:1]       | passed  | 1.27 seconds    |
./spec/system/user_signs_up_for_account_spec.rb[1:1:1:1:1]       | passed  | 6.25 seconds    |
./spec/system/user_signs_up_for_account_spec.rb[1:1:1:2:1]       | passed  | 1.59 seconds    |
./spec/system/user_signs_up_for_account_spec.rb[1:1:2:1]         | passed  | 1.58 seconds    |
./spec/system/user_signs_up_for_account_spec.rb[1:2:1]           | passed  | 1.31 seconds    |
./spec/system/user_signs_up_for_account_spec.rb[1:3:1]           | passed  | 1.86 seconds    |
